,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,postal_code,place_name,state_name,county_name,latitude,longitude,SO2,NO2,O3,PM2.5,PM10,CO,Date,N02,AQI
1776,8777,8777,8777,517582,"Karvetinagar, R.K.V.Bahadurpet, Nochilirajukandriga, Udamalakudithi, Annur, Chinnadoravarikandriga, Damodaramaharajapuram, Kathirapalle, Vathalur, Allamadugu, Kollagunta",Andhra Pradesh,Chittoor,13.3475,79.359,1.04,0.0,12.7,3.96,9.95,330.45,2022-09-17,9.0,12.0
1777,8778,8778,8778,517507,"S.P.Medical College for women-SVIMS, Tirupati North, R.S.Gardens, S.V.Medical College, Akkarampalli, Avilalal, A.P.H.B.Colony, Chiguruvada, Srinivasanagar, T.T.D.Press, Thimminaidupalem, Mangalam, Satyanarayanapuram",Andhra Pradesh,Chittoor,13.3724,78.58673076923077,1.1,0.0,22.53,5.41,10.55,333.79,2022-09-17,9.68,19.0
1778,8779,8779,8779,517501,"Tirupati Bazar, Bhavani Nagar, Tirupati H.O, R.T.C.Bus Stand, D.N.Choultry, Tirupati West, Tirupati South, Tiruchanoor Road, Kapilateertham Road, Jagannathapuram, Korlagunta, Tirupati East",Andhra Pradesh,Chittoor,16.9362,80.69685,3.73,0.0,33.26,10.95,14.18,317.1,2022-09-17,6.26,35.0
1779,8780,8780,8780,517583,"Rachapalem, Nesanur, Thorur, Govindapalem, Puttur South, Surendranagaram, Puttur, Cherlopalle, Chinnarajukuppam, Nandimangalam",Andhra Pradesh,Chittoor,13.919,79.3817,0.49,0.0,16.09,1.96,6.09,257.02,2022-09-17,3.09,13.0
1780,8781,8781,8781,517643,"Adavaram, Brahmanapalle, Kanchanapalle, Adaram, Ragigunta, Suramala, Kovanur, Sadasivapuram, Ollur, M.A.Rajulakandriga, Kalathur, Chittathur, Pudichennakesavapuram, Anjuru, Kumara Venkata Bhupala Puram",Andhra Pradesh,Chittoor,13.5844,79.39522000000001,0.63,0.0,20.21,1.99,5.3,257.02,2022-09-17,3.43,17.0
1781,8782,8782,8782,517588,"Pravalvanneswarapuram, Sirunambudur, Rasapalem, Kothamarikuppam, Ambakam, Dasukuppam, Irugulam, Madanambedu, Rajagopalapuram, Satyavedu",Andhra Pradesh,Chittoor,13.4793,79.93499,0.85,0.0,13.95,7.75,18.64,360.49,2022-09-17,10.45,25.0
1782,8783,8783,8783,517589,"Beerakuppam, Karani, Bytikodiyambedu, Sadasiva Sankarapuram, Adivikodiyambedu, Pulikundram, Siddirajukandriga, Krishnapuram, Rajanagaram, Govardhanagiri, Nagalapuram (Chittoor), Kannavaram",Andhra Pradesh,Chittoor,13.4612,79.81288333333333,0.85,0.0,13.95,7.75,18.64,360.49,2022-09-17,10.45,25.0
1783,8784,8784,8784,517571,"K.M.Agraharam, Alimelumangapuram, Narayanapuram, Seetharamapuram, Thimmarajukandriga, Sri Bommarajapuram, Ramakrishnapuram",Andhra Pradesh,Chittoor,13.272,79.31859999999999,1.04,0.0,12.7,3.96,9.95,330.45,2022-09-17,9.0,12.0
1784,8785,8785,8785,517641,"Thondamanadu, Maddiledu, Ramapuram, Bokkasampalem, Ammapalem, Pullareddikandriga, Kapugunneri, Challapalem, Bandarupalle",Andhra Pradesh,Chittoor,13.7137,79.48784444444443,1.36,0.0,4.51,5.56,13.64,340.46,2022-09-17,8.14,18.0
1785,8786,8786,8786,517291,"Ramapuram, Diguvapalem, Settivaripalle, T.Rachapalle, Yenugondapalem, Tarigonda, Marrimakulapalle, Reddivaripalle, Amilepalle",Andhra Pradesh,Chittoor,13.6832,78.4858,0.6,0.0,23.25,2.31,5.53,260.35,2022-09-17,3.3,19.0
1786,8787,8787,8787,517102,"Rangampet, Ayithepalle, Bopparajupalle, Kalyani Dam, Dornakambala, Buchinaidupalle, Narasingapuram (Chittoor), Bhimavaram, Mangapuram, Kotala, Mungilipattu, Seshapuram",Andhra Pradesh,Chittoor,13.4673,79.385425,0.63,0.0,20.21,1.99,5.3,257.02,2022-09-17,3.43,17.0
1787,8788,8788,8788,517237,"Ranganathapuram, Budithavedu, Pallavolu, T.Sakirevupalle, Gadi, Medikurthi, Marrikuntapalle, Nayanicheruvupalle",Andhra Pradesh,Chittoor,13.9542,78.4656,0.55,0.0,22.35,1.86,4.57,263.69,2022-09-17,4.71,18.0
1788,8789,8789,8789,517193,"Rangannagarigadda, Chinnagottigallu, Thippireddigarialle, Cheruvumundarapalle, T.Sattevaripalle",Andhra Pradesh,Chittoor,13.6695,79.071,0.74,0.0,20.03,2.22,5.89,260.35,2022-09-17,3.86,16.0
1789,8790,8790,8790,517588,"Pravalvanneswarapuram, Sirunambudur, Rasapalem, Kothamarikuppam, Ambakam, Dasukuppam, Irugulam, Madanambedu, Rajagopalapuram, Satyavedu",Andhra Pradesh,Chittoor,13.4793,79.93499,0.85,0.0,13.95,7.75,18.64,360.49,2022-09-17,10.45,25.0
1790,8791,8791,8791,517526,"Gudimallam, Madibaka, Papanaidupet, Munagalapalem, Chellur, Ravillavarikandriga",Andhra Pradesh,Chittoor,13.6039,79.587,1.36,0.0,4.51,5.56,13.64,340.46,2022-09-17,8.14,18.0
1791,8792,8792,8792,517113,"Kallur (Chittoor), Reddivaripalle, Muthukuvaripalle, V.P.V.Kothapalle, Cherukuvaripalle",Andhra Pradesh,Chittoor,13.5582,78.7486,1.04,0.0,25.75,3.35,5.89,297.07,2022-09-17,5.1,21.0
1792,8793,8793,8793,517291,"Ramapuram, Diguvapalem, Settivaripalle, T.Rachapalle, Yenugondapalem, Tarigonda, Marrimakulapalle, Reddivaripalle, Amilepalle",Andhra Pradesh,Chittoor,13.6832,78.4858,0.6,0.0,23.25,2.31,5.53,260.35,2022-09-17,3.3,19.0
1793,8794,8794,8794,517234,"Kalikiri, Palem, Kanduru, Kaamireddivaripalle, Valligatla, Palamanda, Kalikiri Kothapalle, Moorevandlapalle, Nagaripalle, Chintalavaripalem, Guttapalem, Regallu, Vootupalle",Andhra Pradesh,Chittoor,13.6423,78.61838461538461,0.58,0.0,23.6,1.92,4.8,250.34,2022-09-17,3.17,20.0
1794,8795,8795,8795,517520,"Kothapalem, Renigunta, Karakambadi, Gajulamandyam, Cotton Mills, Athur, Thukivakam, Pillapalem, Kummarapalle, Mamanduru, Madhavamala, Vedullacheruvu",Andhra Pradesh,Chittoor,13.4673,79.35079166666667,0.63,0.0,20.21,1.99,5.3,257.02,2022-09-17,3.43,17.0
1795,8796,8796,8796,517192,"Challavaripalle, Motumallela, Jangavandlapalle, Peddagottigallu, Rompicherla (Chittoor), Peddamallela",Andhra Pradesh,Chittoor,13.3815,78.9165,0.9,0.0,22.53,3.67,7.52,300.41,2022-09-17,6.51,19.0
1796,8797,8797,8797,517502,"Thummalagunta, Veterinary Science College, S.V.Agricultural College, S.V.Arts College, S.V.University, S.V.Nagar",Andhra Pradesh,Chittoor,14.9764,79.5233,2.09,0.0,11.8,5.61,8.92,287.06,2022-09-17,6.86,18.0
1797,8798,8798,8798,517502,"Thummalagunta, Veterinary Science College, S.V.Agricultural College, S.V.Arts College, S.V.University, S.V.Nagar",Andhra Pradesh,Chittoor,14.9764,79.5233,2.09,0.0,11.8,5.61,8.92,287.06,2022-09-17,6.86,18.0
1798,8799,8799,8799,517507,"S.P.Medical College for women-SVIMS, Tirupati North, R.S.Gardens, S.V.Medical College, Akkarampalli, Avilalal, A.P.H.B.Colony, Chiguruvada, Srinivasanagar, T.T.D.Press, Thimminaidupalem, Mangalam, Satyanarayanapuram",Andhra Pradesh,Chittoor,13.3724,78.58673076923077,1.1,0.0,22.53,5.41,10.55,333.79,2022-09-17,9.68,19.0
1799,8800,8800,8800,517502,"Thummalagunta, Veterinary Science College, S.V.Agricultural College, S.V.Arts College, S.V.University, S.V.Nagar",Andhra Pradesh,Chittoor,14.9764,79.5233,2.09,0.0,11.8,5.61,8.92,287.06,2022-09-17,6.86,18.0
1800,8801,8801,8801,517551,"Applayagunta, Brahmanapattu, Padiredu, S.V.R.Pet, Thirumanyam Rajula Kandriga, Pudi R.S., Vadamalpet, Obularajukandriga, Pathiputtur",Andhra Pradesh,Chittoor,13.7037,79.5316,1.36,0.0,4.51,5.56,13.64,340.46,2022-09-17,8.14,18.0
1801,8802,8802,8802,517502,"Thummalagunta, Veterinary Science College, S.V.Agricultural College, S.V.Arts College, S.V.University, S.V.Nagar",Andhra Pradesh,Chittoor,14.9764,79.5233,2.09,0.0,11.8,5.61,8.92,287.06,2022-09-17,6.86,18.0
1802,8803,8803,8803,517589,"Beerakuppam, Karani, Bytikodiyambedu, Sadasiva Sankarapuram, Adivikodiyambedu, Pulikundram, Siddirajukandriga, Krishnapuram, Rajanagaram, Govardhanagiri, Nagalapuram (Chittoor), Kannavaram",Andhra Pradesh,Chittoor,13.4612,79.81288333333333,0.85,0.0,13.95,7.75,18.64,360.49,2022-09-17,10.45,25.0
1803,8804,8804,8804,517643,"Adavaram, Brahmanapalle, Kanchanapalle, Adaram, Ragigunta, Suramala, Kovanur, Sadasivapuram, Ollur, M.A.Rajulakandriga, Kalathur, Chittathur, Pudichennakesavapuram, Anjuru, Kumara Venkata Bhupala Puram",Andhra Pradesh,Chittoor,13.5844,79.39522000000001,0.63,0.0,20.21,1.99,5.3,257.02,2022-09-17,3.43,17.0
1804,8805,8805,8805,517277,"Ayyavaripalle, Mugalamarrikothapalle, Gandaboyanapalle, Manchuru, Nagarimadugu, Chintaparthi, Pullleticheruvupalle, Sakamvaripalle",Andhra Pradesh,Chittoor,13.633,78.2626,0.64,0.0,25.75,2.56,5.72,267.03,2022-09-17,4.03,21.0
1805,8806,8806,8806,517505,"Perur, Thondavada, Perumallapalle, Sanambhatla, C.Gollapalle, Pudipatla",Andhra Pradesh,Chittoor,13.4673,78.43998333333333,0.82,0.0,23.6,3.57,6.68,290.39,2022-09-17,5.83,20.0
1806,8807,8807,8807,517297,"Papepalle, Kadirirayacheruvu, Kukkarajupalle, Peddamandyam, Sarimadugu, Kanumalopalle, Kotakonda, Gurramkonda, Kalicherla, Siddavaram, Sangasamudram, Veligallu",Andhra Pradesh,Chittoor,14.3466,78.81386666666667,2.12,0.0,23.96,1.97,4.28,277.04,2022-09-17,6.68,20.0
1807,8808,8808,8808,517112,"Nendragunta, Peddaramapuram, Gadanki, Pakala, Maddinayanipalle, Panapakam, Peddagorpadu, Venuthanapalle, Sankampalle, Pothukanuma, Pakala Kothakota, Kalroadpalle, Chittipiralla, Kasipentla",Andhra Pradesh,Chittoor,13.4542,79.0167,0.86,0.0,16.99,3.06,7.06,283.72,2022-09-17,4.46,14.0
1808,8809,8809,8809,517645,"Pallamala, Karakollu, Alathur, Gajulapellur, Katur, Kukkambakam, Buchinaidu Kandriga, Santhavelur, Peddapalavedu",Andhra Pradesh,Chittoor,13.7244,79.83308888888888,1.59,0.0,18.42,14.09,23.26,433.92,2022-09-17,12.34,45.0
1809,8810,8810,8810,517297,"Papepalle, Kadirirayacheruvu, Kukkarajupalle, Peddamandyam, Sarimadugu, Kanumalopalle, Kotakonda, Gurramkonda, Kalicherla, Siddavaram, Sangasamudram, Veligallu",Andhra Pradesh,Chittoor,14.3466,78.81386666666667,2.12,0.0,23.96,1.97,4.28,277.04,2022-09-17,6.68,20.0
1810,8811,8811,8811,517592,"Satravada, Terani, Mudipalle, Adavikothuru, Ekambarakuppam, Gundrajukuppam",Andhra Pradesh,Chittoor,13.3201,79.56076666666667,3.25,0.0,1.07,8.17,22.64,480.65,2022-09-17,25.36,31.0
1811,8812,8812,8812,517507,"S.P.Medical College for women-SVIMS, Tirupati North, R.S.Gardens, S.V.Medical College, Akkarampalli, Avilalal, A.P.H.B.Colony, Chiguruvada, Srinivasanagar, T.T.D.Press, Thimminaidupalem, Mangalam, Satyanarayanapuram",Andhra Pradesh,Chittoor,13.3724,78.58673076923077,1.1,0.0,22.53,5.41,10.55,333.79,2022-09-17,9.68,19.0
1812,8813,8813,8813,517588,"Pravalvanneswarapuram, Sirunambudur, Rasapalem, Kothamarikuppam, Ambakam, Dasukuppam, Irugulam, Madanambedu, Rajagopalapuram, Satyavedu",Andhra Pradesh,Chittoor,13.4793,79.93499,0.85,0.0,13.95,7.75,18.64,360.49,2022-09-17,10.45,25.0
1813,8814,8814,8814,517571,"K.M.Agraharam, Alimelumangapuram, Narayanapuram, Seetharamapuram, Thimmarajukandriga, Sri Bommarajapuram, Ramakrishnapuram",Andhra Pradesh,Chittoor,13.272,79.31859999999999,1.04,0.0,12.7,3.96,9.95,330.45,2022-09-17,9.0,12.0
1814,8815,8815,8815,517102,"Rangampet, Ayithepalle, Bopparajupalle, Kalyani Dam, Dornakambala, Buchinaidupalle, Narasingapuram (Chittoor), Bhimavaram, Mangapuram, Kotala, Mungilipattu, Seshapuram",Andhra Pradesh,Chittoor,13.4673,79.385425,0.63,0.0,20.21,1.99,5.3,257.02,2022-09-17,3.43,17.0
1815,8816,8816,8816,517506,Settipalli,Andhra Pradesh,Chittoor,12.9083,78.3541,3.82,0.0,8.49,14.09,21.0,707.63,2022-09-17,37.7,47.0
1816,8817,8817,8817,517291,"Ramapuram, Diguvapalem, Settivaripalle, T.Rachapalle, Yenugondapalem, Tarigonda, Marrimakulapalle, Reddivaripalle, Amilepalle",Andhra Pradesh,Chittoor,13.6832,78.4858,0.6,0.0,23.25,2.31,5.53,260.35,2022-09-17,3.3,19.0
1817,8818,8818,8818,517297,"Papepalle, Kadirirayacheruvu, Kukkarajupalle, Peddamandyam, Sarimadugu, Kanumalopalle, Kotakonda, Gurramkonda, Kalicherla, Siddavaram, Sangasamudram, Veligallu",Andhra Pradesh,Chittoor,14.3466,78.81386666666667,2.12,0.0,23.96,1.97,4.28,277.04,2022-09-17,6.68,20.0
1818,8819,8819,8819,517589,"Beerakuppam, Karani, Bytikodiyambedu, Sadasiva Sankarapuram, Adivikodiyambedu, Pulikundram, Siddirajukandriga, Krishnapuram, Rajanagaram, Govardhanagiri, Nagalapuram (Chittoor), Kannavaram",Andhra Pradesh,Chittoor,13.4612,79.81288333333333,0.85,0.0,13.95,7.75,18.64,360.49,2022-09-17,10.45,25.0
1819,8820,8820,8820,517588,"Pravalvanneswarapuram, Sirunambudur, Rasapalem, Kothamarikuppam, Ambakam, Dasukuppam, Irugulam, Madanambedu, Rajagopalapuram, Satyavedu",Andhra Pradesh,Chittoor,13.4793,79.93499,0.85,0.0,13.95,7.75,18.64,360.49,2022-09-17,10.45,25.0
1820,8821,8821,8821,517213,"Garnimitta, Kambhamvaripalle, Sorakayalapeta, Jangampalle, Gorantlapalle, Matampalle Agraharam, T.Sandravaripalle, Moorevandlapalle, Vagalla, Mallarapuvandlapalle, Maddulacheruvupalem, Maddipatlavandlapalle, Kuppamvandlapalle, Nuthanakalava, Batagundrevaripalle, Gyarampalle-kothapalle, Marella",Andhra Pradesh,Chittoor,13.82,78.52063529411764,0.55,0.0,22.35,1.86,4.57,263.69,2022-09-17,4.71,18.0
1821,8822,8822,8822,517571,"K.M.Agraharam, Alimelumangapuram, Narayanapuram, Seetharamapuram, Thimmarajukandriga, Sri Bommarajapuram, Ramakrishnapuram",Andhra Pradesh,Chittoor,13.272,79.31859999999999,1.04,0.0,12.7,3.96,9.95,330.45,2022-09-17,9.0,12.0
1822,8823,8823,8823,517640,"Aravakothur, Urandur, Upanishadvihar, Thotambedu, Sri Sukabrahmasramam, Agraharam, Panagal",Andhra Pradesh,Chittoor,13.3625,79.3552,1.04,0.0,12.7,3.96,9.95,330.45,2022-09-17,9.0,12.0
1823,8824,8824,8824,517586,"Jagannathapuram, Pannur (Chittoor), Kshurikapuram, Kosalanagaram, Kaliyambakam, Jambada, Vijayapuram, Sriharipuram",Andhra Pradesh,Chittoor,13.4673,79.578825,2.98,0.0,0.23,12.61,19.94,567.44,2022-09-17,13.54,40.0
1824,8825,8825,8825,517644,"Srikalahasti H.O, G.S.T.Centre, Kothapet (Srikalahasti), Srikalahasti North",Andhra Pradesh,Chittoor,13.6365,79.572,1.36,0.0,4.51,5.56,13.64,340.46,2022-09-17,8.14,18.0
1825,8826,8826,8826,517644,"Srikalahasti H.O, G.S.T.Centre, Kothapet (Srikalahasti), Srikalahasti North",Andhra Pradesh,Chittoor,13.6365,79.572,1.36,0.0,4.51,5.56,13.64,340.46,2022-09-17,8.14,18.0
1826,8827,8827,8827,517507,"S.P.Medical College for women-SVIMS, Tirupati North, R.S.Gardens, S.V.Medical College, Akkarampalli, Avilalal, A.P.H.B.Colony, Chiguruvada, Srinivasanagar, T.T.D.Press, Thimminaidupalem, Mangalam, Satyanarayanapuram",Andhra Pradesh,Chittoor,13.3724,78.58673076923077,1.1,0.0,22.53,5.41,10.55,333.79,2022-09-17,9.68,19.0
1827,8828,8828,8828,517587,"Velur, Sriramapuram, Pissatur, Agaram, Koppedu, Arai, Vengalathur, Kotamangapuram",Andhra Pradesh,Chittoor,13.3786,79.722225,2.83,0.0,2.3,17.75,33.61,640.87,2022-09-17,21.08,54.0
1828,8829,8829,8829,517643,"Adavaram, Brahmanapalle, Kanchanapalle, Adaram, Ragigunta, Suramala, Kovanur, Sadasivapuram, Ollur, M.A.Rajulakandriga, Kalathur, Chittathur, Pudichennakesavapuram, Anjuru, Kumara Venkata Bhupala Puram",Andhra Pradesh,Chittoor,13.5844,79.39522000000001,0.63,0.0,20.21,1.99,5.3,257.02,2022-09-17,3.43,17.0
1829,8830,8830,8830,517583,"Rachapalem, Nesanur, Thorur, Govindapalem, Puttur South, Surendranagaram, Puttur, Cherlopalle, Chinnarajukuppam, Nandimangalam",Andhra Pradesh,Chittoor,13.919,79.3817,0.49,0.0,16.09,1.96,6.09,257.02,2022-09-17,3.09,13.0
1830,8831,8831,8831,517291,"Ramapuram, Diguvapalem, Settivaripalle, T.Rachapalle, Yenugondapalem, Tarigonda, Marrimakulapalle, Reddivaripalle, Amilepalle",Andhra Pradesh,Chittoor,13.6832,78.4858,0.6,0.0,23.25,2.31,5.53,260.35,2022-09-17,3.3,19.0
1831,8832,8832,8832,517237,"Ranganathapuram, Budithavedu, Pallavolu, T.Sakirevupalle, Gadi, Medikurthi, Marrikuntapalle, Nayanicheruvupalle",Andhra Pradesh,Chittoor,13.9542,78.4656,0.55,0.0,22.35,1.86,4.57,263.69,2022-09-17,4.71,18.0
1832,8833,8833,8833,517213,"Garnimitta, Kambhamvaripalle, Sorakayalapeta, Jangampalle, Gorantlapalle, Matampalle Agraharam, T.Sandravaripalle, Moorevandlapalle, Vagalla, Mallarapuvandlapalle, Maddulacheruvupalem, Maddipatlavandlapalle, Kuppamvandlapalle, Nuthanakalava, Batagundrevaripalle, Gyarampalle-kothapalle, Marella",Andhra Pradesh,Chittoor,13.82,78.52063529411764,0.55,0.0,22.35,1.86,4.57,263.69,2022-09-17,4.71,18.0
1833,8834,8834,8834,517193,"Rangannagarigadda, Chinnagottigallu, Thippireddigarialle, Cheruvumundarapalle, T.Sattevaripalle",Andhra Pradesh,Chittoor,13.6695,79.071,0.74,0.0,20.03,2.22,5.89,260.35,2022-09-17,3.86,16.0
1834,8835,8835,8835,517507,"S.P.Medical College for women-SVIMS, Tirupati North, R.S.Gardens, S.V.Medical College, Akkarampalli, Avilalal, A.P.H.B.Colony, Chiguruvada, Srinivasanagar, T.T.D.Press, Thimminaidupalem, Mangalam, Satyanarayanapuram",Andhra Pradesh,Chittoor,13.3724,78.58673076923077,1.1,0.0,22.53,5.41,10.55,333.79,2022-09-17,9.68,19.0
1835,8836,8836,8836,517590,"Nagari, Iruguvoi, Bugga Agraharam, Pudupet, Kothur Venkatapuram, Veerakaveri Rajapuram, Mangadu Kothur, Venkatapathi Rajuvaripet, Tadukupet, Kakavedu, Kavetipuram",Andhra Pradesh,Chittoor,13.3214,79.5989,3.25,0.0,1.07,8.17,22.64,480.65,2022-09-17,25.36,31.0
1836,8837,8837,8837,517541,"Kadur, Kancharapalem, Talarivettu, Chilamathur, Lingamanaidupalle, Karipakam, West Varathur, Pandur, Varadaiahpalem",Andhra Pradesh,Chittoor,13.6048,79.86253333333333,1.59,0.0,18.42,14.09,23.26,433.92,2022-09-17,12.34,45.0
1837,8838,8838,8838,517214,"Nehru Bazar (Piler), Talupula, Vadlakunta, Mudupulavemula, Palamgadda, Ustikayalapenta, Vepulabailu, Gudarevupalle, Jandla, Kondreddigaripalle, Mellacheruvu, Doddipalle, Ganugachinta, Piler, Ellamanda, Agraharam, Bandakindapalle, Bodumallulavaripalle",Andhra Pradesh,Chittoor,13.6728,78.82667222222223,0.75,0.0,19.49,2.37,6.14,267.03,2022-09-17,3.86,16.0
1838,8839,8839,8839,517291,"Ramapuram, Diguvapalem, Settivaripalle, T.Rachapalle, Yenugondapalem, Tarigonda, Marrimakulapalle, Reddivaripalle, Amilepalle",Andhra Pradesh,Chittoor,13.6832,78.4858,0.6,0.0,23.25,2.31,5.53,260.35,2022-09-17,3.3,19.0
1839,8840,8840,8840,517592,"Satravada, Terani, Mudipalle, Adavikothuru, Ekambarakuppam, Gundrajukuppam",Andhra Pradesh,Chittoor,13.3201,79.56076666666667,3.25,0.0,1.07,8.17,22.64,480.65,2022-09-17,25.36,31.0
1840,8841,8841,8841,517503,"Tiruchanoor, Daminadu, Vemur, Thandlam, Panakam, Padi",Andhra Pradesh,Chittoor,14.9764,79.43846666666667,2.09,0.0,11.8,5.61,8.92,287.06,2022-09-17,6.86,18.0
1841,8842,8842,8842,517194,"Kotakadapalle, Kotabailu, Chinthagunta, Dudhevaripalle, Thettupalle, Bodevandlapalle, Yegavuru, Thatimakulapalle, Nerabailu, Chitticherla, Bhakarapet, Udayamanikyam, Yerravaripalem",Andhra Pradesh,Chittoor,13.7221,79.05386153846153,0.74,0.0,20.03,2.22,5.89,260.35,2022-09-17,3.86,16.0
1842,8843,8843,8843,517194,"Kotakadapalle, Kotabailu, Chinthagunta, Dudhevaripalle, Thettupalle, Bodevandlapalle, Yegavuru, Thatimakulapalle, Nerabailu, Chitticherla, Bhakarapet, Udayamanikyam, Yerravaripalem",Andhra Pradesh,Chittoor,13.7221,79.05386153846153,0.74,0.0,20.03,2.22,5.89,260.35,2022-09-17,3.86,16.0
1843,8844,8844,8844,517235,"Errakotapalle, Mudiyamvaripalle, Thimmapuram, Mahal (Chittoor), Gundluru, Nawabpet",Andhra Pradesh,Chittoor,14.1631,79.11921666666667,0.91,0.0,20.03,1.35,4.23,240.33,2022-09-17,4.54,16.0
1844,8845,8845,8845,517571,"K.M.Agraharam, Alimelumangapuram, Narayanapuram, Seetharamapuram, Thimmarajukandriga, Sri Bommarajapuram, Ramakrishnapuram",Andhra Pradesh,Chittoor,13.272,79.31859999999999,1.04,0.0,12.7,3.96,9.95,330.45,2022-09-17,9.0,12.0
1845,8846,8846,8846,517561,"Kuppam Badur, Mittakandriga, Kuntrapakam, Gangireddipalli, Kannikapuram, Balijapalli, Nadavalur, Chuttuguntaramapuram, Thimmarajupalle, Durga Samudram, Nethakuppam, Kattakindavenkatapuram, Kammapalle, Nennur",Andhra Pradesh,Chittoor,13.8339,79.22040714285716,0.49,0.0,16.09,1.96,6.09,257.02,2022-09-17,3.09,13.0
1846,8847,8847,8847,517507,"S.P.Medical College for women-SVIMS, Tirupati North, R.S.Gardens, S.V.Medical College, Akkarampalli, Avilalal, A.P.H.B.Colony, Chiguruvada, Srinivasanagar, T.T.D.Press, Thimminaidupalem, Mangalam, Satyanarayanapuram",Andhra Pradesh,Chittoor,13.3724,78.58673076923077,1.1,0.0,22.53,5.41,10.55,333.79,2022-09-17,9.68,19.0
1847,8848,8848,8848,517193,"Rangannagarigadda, Chinnagottigallu, Thippireddigarialle, Cheruvumundarapalle, T.Sattevaripalle",Andhra Pradesh,Chittoor,13.6695,79.071,0.74,0.0,20.03,2.22,5.89,260.35,2022-09-17,3.86,16.0
1848,8849,8849,8849,517569,"Mambedu, Komaragunta, Pathagunta, Nallavenganapalli, Erramaraju Palle, Thirumalayapalli, Perumallapalle, Pachikapallam, Brahmanapalle, Vedurukuppam",Andhra Pradesh,Chittoor,13.4581,79.06639,0.86,0.0,16.99,3.06,7.06,283.72,2022-09-17,4.46,14.0
1849,8850,8850,8850,517551,"Applayagunta, Brahmanapattu, Padiredu, S.V.R.Pet, Thirumanyam Rajula Kandriga, Pudi R.S., Vadamalpet, Obularajukandriga, Pathiputtur",Andhra Pradesh,Chittoor,13.7037,79.5316,1.36,0.0,4.51,5.56,13.64,340.46,2022-09-17,8.14,18.0
1850,8851,8851,8851,517641,"Thondamanadu, Maddiledu, Ramapuram, Bokkasampalem, Ammapalem, Pullareddikandriga, Kapugunneri, Challapalem, Bandarupalle",Andhra Pradesh,Chittoor,13.7137,79.48784444444443,1.36,0.0,4.51,5.56,13.64,340.46,2022-09-17,8.14,18.0
1851,8852,8852,8852,517505,"Perur, Thondavada, Perumallapalle, Sanambhatla, C.Gollapalle, Pudipatla",Andhra Pradesh,Chittoor,13.4673,78.43998333333333,0.82,0.0,23.6,3.57,6.68,290.39,2022-09-17,5.83,20.0
1852,8853,8853,8853,517583,"Rachapalem, Nesanur, Thorur, Govindapalem, Puttur South, Surendranagaram, Puttur, Cherlopalle, Chinnarajukuppam, Nandimangalam",Andhra Pradesh,Chittoor,13.919,79.3817,0.49,0.0,16.09,1.96,6.09,257.02,2022-09-17,3.09,13.0
1853,8854,8854,8854,517640,"Aravakothur, Urandur, Upanishadvihar, Thotambedu, Sri Sukabrahmasramam, Agraharam, Panagal",Andhra Pradesh,Chittoor,13.3625,79.3552,1.04,0.0,12.7,3.96,9.95,330.45,2022-09-17,9.0,12.0
1854,8855,8855,8855,517520,"Kothapalem, Renigunta, Karakambadi, Gajulamandyam, Cotton Mills, Athur, Thukivakam, Pillapalem, Kummarapalle, Mamanduru, Madhavamala, Vedullacheruvu",Andhra Pradesh,Chittoor,13.4673,79.35079166666667,0.63,0.0,20.21,1.99,5.3,257.02,2022-09-17,3.43,17.0
1855,8856,8856,8856,517581,"Kemparapalem, Venkatakrishnapalem, Thumbur, Palamangalam, Aranyam Kandriga, Bheemunicheruvu, Narayanavaram",Andhra Pradesh,Chittoor,13.415,79.64161428571428,5.25,0.0,0.48,15.18,28.73,640.87,2022-09-17,30.85,49.0
1856,8857,8857,8857,517502,"Thummalagunta, Veterinary Science College, S.V.Agricultural College, S.V.Arts College, S.V.University, S.V.Nagar",Andhra Pradesh,Chittoor,14.9764,79.5233,2.09,0.0,11.8,5.61,8.92,287.06,2022-09-17,6.86,18.0
1857,8858,8858,8858,517236,"Kalakada, Kona, Thuvvapalle, Galivaripalle, Kotagudibanda, Aramadakalavandlapalle, Kalakada Doddipalle, Devalapalle",Andhra Pradesh,Chittoor,13.827,79.2122,0.49,0.0,16.09,1.96,6.09,257.02,2022-09-17,3.09,13.0
1858,8859,8859,8859,517501,"Tirupati Bazar, Bhavani Nagar, Tirupati H.O, R.T.C.Bus Stand, D.N.Choultry, Tirupati West, Tirupati South, Tiruchanoor Road, Kapilateertham Road, Jagannathapuram, Korlagunta, Tirupati East",Andhra Pradesh,Chittoor,16.9362,80.69685,3.73,0.0,33.26,10.95,14.18,317.1,2022-09-17,6.26,35.0
1859,8860,8860,8860,517503,"Tiruchanoor, Daminadu, Vemur, Thandlam, Panakam, Padi",Andhra Pradesh,Chittoor,14.9764,79.43846666666667,2.09,0.0,11.8,5.61,8.92,287.06,2022-09-17,6.86,18.0
1860,8861,8861,8861,517584,"Vepagunta (Chittoor), Parameswaramangalam, Kumarabommarajapuram, Tirumala Kuppam",Andhra Pradesh,Chittoor,13.4737,79.6698,5.25,0.0,0.48,15.18,28.73,640.87,2022-09-17,30.85,49.0
1861,8862,8862,8862,517504,"Tirumala (Chittoor), Tirumala North",Andhra Pradesh,Chittoor,14.9764,79.5233,2.09,0.0,11.8,5.61,8.92,287.06,2022-09-17,6.86,18.0
